Node Name,Mass
CARDS.94,0.0001846222
CARDS.940,0.0004102716
CARDS.941,0.0004102716
CARDS.942,0.0004102716
CARDS.943,0.0004102716
CARDS.944,0.0004102716
CARDS.945,0.0004102716
CARDS.946,0.0002051358
CARDS.947,0.0002051358
CARDS.948,0.0002051358
CARDS.949,0.0004102716
CARDS.95,0.0001846222
CARDS.950,0.0004102716
CARDS.951,0.0004102716
CARDS.952,0.0004102716
CARDS.953,0.0004102716
CARDS.954,0.0004102716
CARDS.955,0.0004102716
CARDS.956,0.0004102716
CARDS.957,0.0002051358
CARDS.958,0.0002051358
CARDS.959,0.0002051358
CARDS.96,0.0001846222
CARDS.960,0.0004102716
CARDS.961,0.0004102716
CARDS.962,0.0004102716
CARDS.963,0.0004102716
CARDS.964,0.0004102716
CARDS.965,0.0004102716
CARDS.966,0.0004102716
CARDS.967,0.0004102716
CARDS.968,0.0002051358
CARDS.969,0.0002051358
CARDS.97,0.0001846222
CARDS.970,0.0002051358
CARDS.971,0.0004102716
CARDS.972,0.0004102716
CARDS.973,0.0004102716
CARDS.974,0.0004102716
CARDS.975,0.0004102716
CARDS.976,0.0004102716
CARDS.977,0.0004102716
CARDS.978,0.0004102716
CARDS.979,0.0002051358
CARDS.98,0.0001846222
CARDS.980,0.0002051358
CARDS.981,0.0002051358
CARDS.982,0.0004102716
CARDS.983,0.0004102716
CARDS.984,0.0004102716
CARDS.985,0.0004102716
CARDS.986,0.0004102716
CARDS.987,0.0004102716
CARDS.988,0.0004102716
CARDS.989,0.0004102716
CARDS.99,0.0001846222
CARDS.990,0.0002051358
CARDS.991,0.0002051358
CARDS.992,0.0001025679
CARDS.993,0.0002051358
CARDS.994,0.0002051358
CARDS.995,0.0002051358
CARDS.996,0.0002051358
CARDS.997,0.0002051358
CARDS.998,0.0002051358
CARDS.999,0.0002051358
FRAMES.1,0.0003333333
FRAMES.10,0.0003333333
FRAMES.100,0.001333333
FRAMES.101,0.001333333
FRAMES.102,0.001333333
FRAMES.103,0.001333333
FRAMES.104,0.001333333
FRAMES.105,0.001333333
FRAMES.106,0.001333333
FRAMES.107,0.0006666667
FRAMES.108,0.0006666667
FRAMES.109,0.001333333
FRAMES.11,0.0006666667
FRAMES.110,0.001333333
FRAMES.111,0.001333333
FRAMES.112,0.001333333
FRAMES.113,0.001333333
FRAMES.114,0.001333333
FRAMES.115,0.001333333
FRAMES.116,0.001333333
FRAMES.117,0.0006666667
FRAMES.118,0.0006666667
FRAMES.119,0.001333333
FRAMES.12,0.001333333
FRAMES.120,0.001333333
FRAMES.121,0.001333333
FRAMES.122,0.001333333
FRAMES.123,0.001333333
FRAMES.124,0.001333333
FRAMES.125,0.001333333
FRAMES.126,0.001333333
FRAMES.127,0.0006666667
FRAMES.128,0.0003333333
FRAMES.129,0.0006666667
FRAMES.13,0.001333333
FRAMES.130,0.0006666667
FRAMES.131,0.0006666667
FRAMES.132,0.0006666667
FRAMES.133,0.0006666667
FRAMES.134,0.0006666667
FRAMES.135,0.0006666667
FRAMES.136,0.0006666667
FRAMES.137,0.0003333333
FRAMES.138,0.0006666667
FRAMES.139,0.0003333333
FRAMES.14,0.001333333
FRAMES.140,0.0003333333
FRAMES.141,0.0006666667
FRAMES.142,0.0003333333
FRAMES.143,0.0006666667
FRAMES.144,0.0006666667
FRAMES.145,0.001333333
FRAMES.146,0.001333333
FRAMES.147,0.001333333
FRAMES.148,0.001333333
FRAMES.149,0.001333333
FRAMES.15,0.001333333
FRAMES.150,0.001333333
FRAMES.151,0.001333333
FRAMES.152,0.001333333
FRAMES.153,0.001333333
FRAMES.154,0.001333333
FRAMES.155,0.001333333
FRAMES.156,0.001333333
FRAMES.157,0.001333333
FRAMES.158,0.001333333
FRAMES.159,0.001333333
FRAMES.16,0.001333333
FRAMES.160,0.001333333
FRAMES.161,0.0006666667
FRAMES.162,0.0006666667
FRAMES.163,0.0006666667
FRAMES.164,0.0006666667
FRAMES.165,0.001333333
FRAMES.166,0.001333333
FRAMES.167,0.001333333
FRAMES.168,0.001333333
FRAMES.169,0.001333333
FRAMES.17,0.001333333
FRAMES.170,0.001333333
FRAMES.171,0.001333333
FRAMES.172,0.001333333
FRAMES.173,0.001333333
FRAMES.174,0.001333333
FRAMES.175,0.001333333
FRAMES.176,0.001333333
FRAMES.177,0.001333333
FRAMES.178,0.001333333
FRAMES.179,0.001333333
FRAMES.18,0.0003333333
FRAMES.180,0.001333333
FRAMES.181,0.0006666667
FRAMES.182,0.0006666667
FRAMES.183,0.0006666667
FRAMES.184,0.0006666667
FRAMES.185,0.001333333
FRAMES.186,0.001333333
FRAMES.187,0.001333333
FRAMES.188,0.001333333
FRAMES.189,0.001333333
FRAMES.19,0.001333333
FRAMES.190,0.001333333
FRAMES.191,0.001333333
FRAMES.192,0.001333333
FRAMES.193,0.001333333
FRAMES.194,0.001333333
FRAMES.195,0.001333333
FRAMES.196,0.001333333
FRAMES.197,0.001333333
FRAMES.198,0.001333333
FRAMES.199,0.001333333
FRAMES.2,0.0006666667
FRAMES.20,0.0003333333
FRAMES.200,0.001333333
FRAMES.201,0.0006666667
FRAMES.202,0.0006666667
FRAMES.203,0.0003333333
FRAMES.204,0.0003333333
FRAMES.205,0.0006666667
FRAMES.206,0.0006666667
FRAMES.207,0.0006666667
FRAMES.208,0.0006666667
FRAMES.209,0.0006666667
FRAMES.21,0.0006666667
FRAMES.210,0.0006666667
FRAMES.211,0.0006666667
FRAMES.212,0.0006666667
FRAMES.213,0.0006666667
FRAMES.214,0.0006666667
FRAMES.215,0.0006666667
FRAMES.216,0.0006666667
FRAMES.217,0.0006666667
FRAMES.218,0.0006666667
FRAMES.219,0.0006666667
FRAMES.22,0.001333333
FRAMES.220,0.001333333
FRAMES.221,0.0006666667
FRAMES.222,0.0003333333
FRAMES.223,0.001333333
FRAMES.224,0.001333333
FRAMES.225,0.0003333333
FRAMES.226,0.001333333
FRAMES.227,0.0006666667
FRAMES.228,0.0006666667
FRAMES.229,0.001333333
FRAMES.23,0.0003333333
FRAMES.230,0.001333333
FRAMES.231,0.001333333
FRAMES.232,0.001333333
FRAMES.233,0.0006666667
FRAMES.234,0.001333333
FRAMES.235,0.001333333
FRAMES.236,0.001333333
FRAMES.237,0.001333333
FRAMES.238,0.001333333
FRAMES.239,0.0006666667
FRAMES.24,0.001333333
FRAMES.240,0.001333333
FRAMES.241,0.001333333
FRAMES.242,0.001333333
FRAMES.243,0.001333333
FRAMES.244,0.001333333
FRAMES.245,0.001333333
FRAMES.246,0.001333333
FRAMES.247,0.001333333
FRAMES.248,0.001333333
FRAMES.249,0.001333333
FRAMES.25,0.0003333333
FRAMES.250,0.001333333
FRAMES.251,0.001333333
FRAMES.252,0.001333333
FRAMES.253,0.001333333
FRAMES.254,0.0006666667
FRAMES.255,0.001333333
FRAMES.256,0.001333333
FRAMES.257,0.0006666667
FRAMES.258,0.0006666667
FRAMES.259,0.0006666667
FRAMES.26,0.001333333
FRAMES.260,0.0006666667
FRAMES.261,0.0006666667
FRAMES.262,0.0006666667
FRAMES.263,0.0006666667
FRAMES.264,0.0006666667
FRAMES.265,0.001333333
FRAMES.266,0.001333333
FRAMES.267,0.001333333
FRAMES.268,0.001333333
FRAMES.269,0.001333333
FRAMES.27,0.001333333
FRAMES.270,0.001333333
FRAMES.271,0.001333333
FRAMES.272,0.0006666667
FRAMES.273,0.001333333
FRAMES.274,0.001333333
FRAMES.275,0.001333333
FRAMES.276,0.001333333
FRAMES.277,0.001333333
FRAMES.278,0.0006666667
FRAMES.279,0.001333333
FRAMES.28,0.0006666667
FRAMES.280,0.0006666667
FRAMES.281,0.001333333
FRAMES.282,0.001333333
FRAMES.283,0.001333333
FRAMES.284,0.001333333
FRAMES.285,0.001333333
FRAMES.286,0.001333333
FRAMES.287,0.001333333
FRAMES.288,0.001333333
FRAMES.289,0.001333333
FRAMES.29,0.001333333
FRAMES.290,0.0006666667
FRAMES.291,0.001333333
FRAMES.292,0.001333333
FRAMES.293,0.0006666667
FRAMES.294,0.0006666667
FRAMES.295,0.0006666667
FRAMES.296,0.0006666667
FRAMES.297,0.0006666667
FRAMES.298,0.0006666667
FRAMES.299,0.0006666667
FRAMES.3,0.0006666667
FRAMES.30,0.0006666667
FRAMES.300,0.0006666667
FRAMES.301,0.001333333
FRAMES.302,0.001333333
FRAMES.303,0.001333333
FRAMES.304,0.001333333
FRAMES.305,0.001333333
FRAMES.306,0.001333333
FRAMES.307,0.001333333
FRAMES.308,0.0006666667
FRAMES.309,0.001333333
FRAMES.31,0.0006666667
FRAMES.310,0.001333333
FRAMES.311,0.001333333
FRAMES.312,0.001333333
FRAMES.313,0.001333333
FRAMES.314,0.0006666667
FRAMES.315,0.001333333
FRAMES.316,0.0006666667
FRAMES.317,0.001333333
FRAMES.318,0.001333333
FRAMES.319,0.001333333
FRAMES.32,0.001333333
FRAMES.320,0.001333333
FRAMES.321,0.001333333
FRAMES.322,0.001333333
FRAMES.323,0.001333333
FRAMES.324,0.001333333
FRAMES.325,0.001333333
FRAMES.326,0.0006666667
FRAMES.327,0.001333333
FRAMES.328,0.001333333
FRAMES.329,0.0006666667
FRAMES.33,0.001333333
FRAMES.330,0.0006666667
FRAMES.331,0.0006666667
FRAMES.332,0.0006666667
FRAMES.333,0.0006666667
FRAMES.334,0.0006666667
FRAMES.335,0.0006666667
FRAMES.336,0.0006666667
FRAMES.337,0.001333333
FRAMES.338,0.001333333
FRAMES.339,0.001333333
FRAMES.34,0.001333333
FRAMES.340,0.001333333
FRAMES.341,0.001333333
FRAMES.342,0.001333333
FRAMES.343,0.001333333
FRAMES.344,0.0006666667
FRAMES.345,0.001333333
FRAMES.346,0.001333333
FRAMES.347,0.001333333
FRAMES.348,0.001333333
FRAMES.349,0.001333333
FRAMES.35,0.001333333
FRAMES.350,0.0006666667
FRAMES.351,0.001333333
FRAMES.352,0.0006666667
FRAMES.353,0.001333333
FRAMES.354,0.001333333
FRAMES.355,0.001333333
FRAMES.356,0.001333333
FRAMES.357,0.001333333
FRAMES.358,0.001333333
FRAMES.359,0.001333333
FRAMES.36,0.001333333
FRAMES.360,0.001333333
FRAMES.361,0.001333333
FRAMES.362,0.0006666667
FRAMES.363,0.001333333
FRAMES.364,0.001333333
FRAMES.365,0.0006666667
FRAMES.366,0.0006666667
FRAMES.367,0.0006666667
FRAMES.368,0.0006666667
FRAMES.369,0.0006666667
FRAMES.37,0.001333333
FRAMES.370,0.0006666667
FRAMES.371,0.0006666667
FRAMES.372,0.0003333333
FRAMES.373,0.001333333
FRAMES.374,0.001333333
FRAMES.375,0.0006666667
FRAMES.376,0.001333333
FRAMES.377,0.001333333
FRAMES.378,0.0006666667
FRAMES.379,0.001333333
FRAMES.38,0.001333333
FRAMES.380,0.0006666667
FRAMES.381,0.001333333
FRAMES.382,0.0006666667
FRAMES.383,0.001333333
FRAMES.384,0.001333333
FRAMES.385,0.0006666667
FRAMES.386,0.0006666667
FRAMES.387,0.001333333
FRAMES.388,0.0006666667
FRAMES.389,0.001333333
FRAMES.39,0.001333333
FRAMES.390,0.0006666667
FRAMES.391,0.001333333
FRAMES.392,0.001333333
FRAMES.393,0.0006666667
FRAMES.394,0.001333333
FRAMES.395,0.001333333
FRAMES.396,0.0006666667
FRAMES.397,0.001333333
FRAMES.398,0.001333333
FRAMES.399,0.0006666667
FRAMES.4,0.0006666667
FRAMES.40,0.001333333
FRAMES.400,0.0006666667
FRAMES.41,0.0006666667
FRAMES.42,0.001333333
FRAMES.43,0.001333333
FRAMES.44,0.001333333
FRAMES.45,0.001333333
FRAMES.46,0.001333333
FRAMES.47,0.001333333
FRAMES.48,0.001333333
FRAMES.49,0.001333333
FRAMES.5,0.0006666667
FRAMES.50,0.001333333
FRAMES.51,0.0006666667
FRAMES.52,0.001333333
FRAMES.53,0.001333333
FRAMES.54,0.001333333
FRAMES.55,0.001333333
FRAMES.56,0.001333333
FRAMES.57,0.0006666667
FRAMES.58,0.0006666667
FRAMES.59,0.001333333
FRAMES.6,0.0006666667
FRAMES.60,0.001333333
FRAMES.61,0.001333333
FRAMES.62,0.001333333
FRAMES.63,0.001333333
FRAMES.64,0.001333333
FRAMES.65,0.001333333
FRAMES.66,0.001333333
FRAMES.67,0.0006666667
FRAMES.68,0.0006666667
FRAMES.69,0.001333333
FRAMES.7,0.0006666667
FRAMES.70,0.001333333
FRAMES.71,0.001333333
FRAMES.72,0.001333333
FRAMES.73,0.001333333
FRAMES.74,0.001333333
FRAMES.75,0.001333333
FRAMES.76,0.001333333
FRAMES.77,0.0006666667
FRAMES.78,0.0006666667
FRAMES.79,0.001333333
FRAMES.8,0.0006666667
FRAMES.80,0.001333333
FRAMES.81,0.001333333
FRAMES.82,0.001333333
FRAMES.83,0.001333333
FRAMES.84,0.001333333
FRAMES.85,0.001333333
FRAMES.86,0.001333333
FRAMES.87,0.0006666667
FRAMES.88,0.0006666667
FRAMES.89,0.001333333
FRAMES.9,0.0006666667
FRAMES.90,0.001333333
FRAMES.91,0.001333333
FRAMES.92,0.001333333
FRAMES.93,0.001333333
FRAMES.94,0.001333333
FRAMES.95,0.001333333
FRAMES.96,0.001333333
FRAMES.97,0.0006666667
FRAMES.98,0.0006666667
FRAMES.99,0.001333333
SOLAR_CARDS.100,0.0004102716
SOLAR_CARDS.101,0.0004102716
SOLAR_CARDS.102,0.0004102716
SOLAR_CARDS.103,0.0004102716
SOLAR_CARDS.104,0.0004102716
SOLAR_CARDS.105,0.0004102716
SOLAR_CARDS.106,0.0004102716
SOLAR_CARDS.107,0.0002051358
SOLAR_CARDS.108,0.0002051358
SOLAR_CARDS.109,0.0004102716
SOLAR_CARDS.110,0.0004102716
SOLAR_CARDS.111,0.0004102716
SOLAR_CARDS.112,0.0004102716
SOLAR_CARDS.113,0.0004102716
SOLAR_CARDS.114,0.0004102716
SOLAR_CARDS.115,0.0004102716
SOLAR_CARDS.116,0.0004102716
SOLAR_CARDS.117,0.0002051358
SOLAR_CARDS.118,0.0002051358
SOLAR_CARDS.119,0.0004102716
SOLAR_CARDS.120,0.0004102716
SOLAR_CARDS.121,0.0004102716
SOLAR_CARDS.122,0.0004102716
SOLAR_CARDS.123,0.0004102716
SOLAR_CARDS.124,0.0004102716
SOLAR_CARDS.125,0.0004102716
SOLAR_CARDS.126,0.0004102716
SOLAR_CARDS.127,0.0002051358
SOLAR_CARDS.128,0.0001025679
SOLAR_CARDS.129,0.0002051358
SOLAR_CARDS.130,0.0002051358
SOLAR_CARDS.131,0.0002051358
SOLAR_CARDS.132,0.0002051358
SOLAR_CARDS.133,0.0002051358
SOLAR_CARDS.134,0.0002051358
SOLAR_CARDS.135,0.0002051358
SOLAR_CARDS.136,0.0002051358
SOLAR_CARDS.137,0.0001025679
SOLAR_CARDS.140,0.0004102716
SOLAR_CARDS.141,0.0004102716
SOLAR_CARDS.142,0.0004102716
SOLAR_CARDS.144,0.0004102716
SOLAR_CARDS.145,0.0004102716
SOLAR_CARDS.146,0.0004102716
SOLAR_CARDS.148,0.0004102716
SOLAR_CARDS.149,0.0004102716
SOLAR_CARDS.150,0.0004102716
SOLAR_CARDS.152,0.0004102716
SOLAR_CARDS.153,0.0004102716
SOLAR_CARDS.154,0.0004102716
SOLAR_CARDS.156,0.0004102716
SOLAR_CARDS.157,0.0004102716
SOLAR_CARDS.158,0.0004102716
SOLAR_CARDS.160,0.0004102716
SOLAR_CARDS.161,0.0004102716
SOLAR_CARDS.162,0.0004102716
SOLAR_CARDS.164,0.0004102716
SOLAR_CARDS.165,0.0004102716
SOLAR_CARDS.166,0.0004102716
SOLAR_CARDS.168,0.0002051358
SOLAR_CARDS.169,0.0002051358
SOLAR_CARDS.170,0.0002051358
SOLAR_CARDS.172,0.0002051358
SOLAR_CARDS.173,0.0002051358
SOLAR_CARDS.174,0.0002051358
SOLAR_CARDS.176,0.0004102716
SOLAR_CARDS.177,0.0004102716
SOLAR_CARDS.178,0.0004102716
SOLAR_CARDS.18,0.0001025679
SOLAR_CARDS.180,0.0004102716
SOLAR_CARDS.181,0.0004102716
SOLAR_CARDS.182,0.0004102716
SOLAR_CARDS.184,0.0004102716
SOLAR_CARDS.185,0.0004102716
SOLAR_CARDS.186,0.0004102716
SOLAR_CARDS.188,0.0004102716
SOLAR_CARDS.189,0.0004102716
SOLAR_CARDS.190,0.0004102716
SOLAR_CARDS.192,0.0004102716
SOLAR_CARDS.193,0.0004102716
SOLAR_CARDS.194,0.0004102716
SOLAR_CARDS.196,0.0004102716
SOLAR_CARDS.197,0.0004102716
SOLAR_CARDS.198,0.0004102716
SOLAR_CARDS.200,0.0004102716
SOLAR_CARDS.201,0.0004102716
SOLAR_CARDS.202,0.0004102716
SOLAR_CARDS.204,0.0004102716
SOLAR_CARDS.205,0.0004102716
SOLAR_CARDS.206,0.0004102716
SOLAR_CARDS.208,0.0002051358
SOLAR_CARDS.209,0.0002051358
SOLAR_CARDS.210,0.0002051358
SOLAR_CARDS.212,0.0002051358
SOLAR_CARDS.213,0.0002051358
SOLAR_CARDS.214,0.0002051358
SOLAR_CARDS.216,0.0004102716
SOLAR_CARDS.217,0.0004102716
SOLAR_CARDS.218,0.0004102716
SOLAR_CARDS.220,0.0004102716
SOLAR_CARDS.221,0.0004102716
SOLAR_CARDS.222,0.0004102716
SOLAR_CARDS.224,0.0004102716
SOLAR_CARDS.225,0.0004102716
SOLAR_CARDS.226,0.0004102716
SOLAR_CARDS.228,0.0004102716
SOLAR_CARDS.229,0.0004102716
SOLAR_CARDS.23,0.0001025679
SOLAR_CARDS.230,0.0004102716
SOLAR_CARDS.232,0.0004102716
SOLAR_CARDS.233,0.0004102716
SOLAR_CARDS.234,0.0004102716
SOLAR_CARDS.236,0.0004102716
SOLAR_CARDS.237,0.0004102716
SOLAR_CARDS.238,0.0004102716
SOLAR_CARDS.240,0.0004102716
SOLAR_CARDS.241,0.0004102716
SOLAR_CARDS.242,0.0004102716
SOLAR_CARDS.244,0.0004102716
SOLAR_CARDS.245,0.0004102716
SOLAR_CARDS.246,0.0004102716
SOLAR_CARDS.248,0.0002051358
SOLAR_CARDS.249,0.0002051358
SOLAR_CARDS.250,0.0002051358
SOLAR_CARDS.252,0.0001025679
SOLAR_CARDS.253,0.0001025679
SOLAR_CARDS.254,0.0001025679
SOLAR_CARDS.256,0.0002051358
SOLAR_CARDS.257,0.0002051358
SOLAR_CARDS.258,0.0002051358
SOLAR_CARDS.260,0.0002051358
SOLAR_CARDS.261,0.0002051358
SOLAR_CARDS.262,0.0002051358
SOLAR_CARDS.264,0.0002051358
SOLAR_CARDS.265,0.0002051358
SOLAR_CARDS.266,0.0002051358
SOLAR_CARDS.268,0.0002051358
SOLAR_CARDS.269,0.0002051358
SOLAR_CARDS.270,0.0002051358
SOLAR_CARDS.272,0.0002051358
SOLAR_CARDS.273,0.0002051358
SOLAR_CARDS.274,0.0002051358
SOLAR_CARDS.276,0.0002051358
SOLAR_CARDS.277,0.0002051358
SOLAR_CARDS.278,0.0002051358
SOLAR_CARDS.28,0.0002051358
SOLAR_CARDS.280,0.0002051358
SOLAR_CARDS.281,0.0002051358
SOLAR_CARDS.282,0.0002051358
SOLAR_CARDS.284,0.0002051358
SOLAR_CARDS.285,0.0002051358
SOLAR_CARDS.286,0.0002051358
SOLAR_CARDS.288,0.0001025679
SOLAR_CARDS.289,0.0001025679
SOLAR_CARDS.290,0.0001025679
SOLAR_CARDS.291,0.0001025679
SOLAR_CARDS.292,0.0001025679
SOLAR_CARDS.293,0.0001025679
SOLAR_CARDS.294,0.0001025679
SOLAR_CARDS.295,0.0001025679
SOLAR_CARDS.296,0.0001025679
SOLAR_CARDS.297,0.0002051358
SOLAR_CARDS.298,0.0002051358
SOLAR_CARDS.299,0.0002051358
SOLAR_CARDS.300,0.0004102716
SOLAR_CARDS.301,0.0004102716
SOLAR_CARDS.302,0.0004102716
SOLAR_CARDS.303,0.0004102716
SOLAR_CARDS.304,0.0004102716
SOLAR_CARDS.305,0.0004102716
SOLAR_CARDS.306,0.0004102716
SOLAR_CARDS.307,0.0004102716
SOLAR_CARDS.308,0.0004102716
SOLAR_CARDS.309,0.0004102716
SOLAR_CARDS.310,0.0004102716
SOLAR_CARDS.311,0.0004102716
SOLAR_CARDS.312,0.0004102716
SOLAR_CARDS.313,0.0004102716
SOLAR_CARDS.314,0.0004102716
SOLAR_CARDS.316,0.0004102716
SOLAR_CARDS.317,0.0004102716
SOLAR_CARDS.318,0.0004102716
SOLAR_CARDS.320,0.0004102716
SOLAR_CARDS.321,0.0004102716
SOLAR_CARDS.322,0.0004102716
SOLAR_CARDS.324,0.0004102716
SOLAR_CARDS.325,0.0004102716
SOLAR_CARDS.326,0.0004102716
SOLAR_CARDS.328,0.0002051358
SOLAR_CARDS.329,0.0002051358
SOLAR_CARDS.33,0.0004102716
SOLAR_CARDS.330,0.0002051358
SOLAR_CARDS.332,0.0002051358
SOLAR_CARDS.333,0.0002051358
SOLAR_CARDS.334,0.0002051358
SOLAR_CARDS.335,0.0002051358
SOLAR_CARDS.336,0.0002051358
SOLAR_CARDS.337,0.0002051358
SOLAR_CARDS.338,0.0002051358
SOLAR_CARDS.341,0.0004102716
SOLAR_CARDS.342,0.0004102716
SOLAR_CARDS.343,0.0004102716
SOLAR_CARDS.345,0.0004102716
SOLAR_CARDS.346,0.0004102716
SOLAR_CARDS.347,0.0004102716
SOLAR_CARDS.349,0.0004102716
SOLAR_CARDS.350,0.0004102716
SOLAR_CARDS.351,0.0004102716
SOLAR_CARDS.353,0.0004102716
SOLAR_CARDS.354,0.0004102716
SOLAR_CARDS.355,0.0004102716
SOLAR_CARDS.357,0.0002051358
SOLAR_CARDS.358,0.0004102716
SOLAR_CARDS.359,0.0002051358
SOLAR_CARDS.360,0.0004102716
SOLAR_CARDS.361,0.0002051358
SOLAR_CARDS.362,0.0004102716
SOLAR_CARDS.363,0.0002051358
SOLAR_CARDS.366,0.0004102716
SOLAR_CARDS.367,0.0004102716
SOLAR_CARDS.368,0.0004102716
SOLAR_CARDS.370,0.0004102716
SOLAR_CARDS.371,0.0004102716
SOLAR_CARDS.372,0.0004102716
SOLAR_CARDS.374,0.0004102716
SOLAR_CARDS.375,0.0004102716
SOLAR_CARDS.376,0.0004102716
SOLAR_CARDS.378,0.0002051358
SOLAR_CARDS.379,0.0002051358
SOLAR_CARDS.38,0.0004102716
SOLAR_CARDS.380,0.0002051358
SOLAR_CARDS.382,0.0002051358
SOLAR_CARDS.383,0.0002051358
SOLAR_CARDS.384,0.0002051358
SOLAR_CARDS.385,0.0002051358
SOLAR_CARDS.386,0.0002051358
SOLAR_CARDS.387,0.0002051358
SOLAR_CARDS.388,0.0002051358
SOLAR_CARDS.391,0.0004102716
SOLAR_CARDS.392,0.0004102716
SOLAR_CARDS.393,0.0004102716
SOLAR_CARDS.395,0.0004102716
SOLAR_CARDS.396,0.0004102716
SOLAR_CARDS.397,0.0004102716
SOLAR_CARDS.399,0.0004102716
SOLAR_CARDS.400,0.0004102716
SOLAR_CARDS.401,0.0004102716
SOLAR_CARDS.403,0.0004102716
SOLAR_CARDS.404,0.0004102716
SOLAR_CARDS.405,0.0004102716
SOLAR_CARDS.407,0.0002051358
SOLAR_CARDS.408,0.0004102716
SOLAR_CARDS.409,0.0002051358
SOLAR_CARDS.410,0.0004102716
SOLAR_CARDS.411,0.0002051358
SOLAR_CARDS.412,0.0004102716
SOLAR_CARDS.413,0.0002051358
SOLAR_CARDS.416,0.0004102716
SOLAR_CARDS.417,0.0004102716
SOLAR_CARDS.418,0.0004102716
SOLAR_CARDS.420,0.0004102716
SOLAR_CARDS.421,0.0004102716
SOLAR_CARDS.422,0.0004102716
SOLAR_CARDS.424,0.0004102716
SOLAR_CARDS.425,0.0004102716
SOLAR_CARDS.426,0.0004102716
SOLAR_CARDS.428,0.0002051358
SOLAR_CARDS.429,0.0002051358
SOLAR_CARDS.43,0.0004102716
SOLAR_CARDS.430,0.0002051358
SOLAR_CARDS.432,0.0002051358
SOLAR_CARDS.433,0.0002051358
SOLAR_CARDS.434,0.0002051358
SOLAR_CARDS.435,0.0002051358
SOLAR_CARDS.436,0.0002051358
SOLAR_CARDS.437,0.0002051358
SOLAR_CARDS.438,0.0002051358
SOLAR_CARDS.441,0.0004102716
SOLAR_CARDS.442,0.0004102716
SOLAR_CARDS.443,0.0004102716
SOLAR_CARDS.445,0.0004102716
SOLAR_CARDS.446,0.0004102716
SOLAR_CARDS.447,0.0004102716
SOLAR_CARDS.449,0.0004102716
SOLAR_CARDS.450,0.0004102716
SOLAR_CARDS.451,0.0004102716
SOLAR_CARDS.453,0.0004102716
SOLAR_CARDS.454,0.0004102716
SOLAR_CARDS.455,0.0004102716
SOLAR_CARDS.457,0.0002051358
SOLAR_CARDS.458,0.0004102716
SOLAR_CARDS.459,0.0002051358
SOLAR_CARDS.460,0.0004102716
SOLAR_CARDS.461,0.0002051358
SOLAR_CARDS.462,0.0004102716
SOLAR_CARDS.463,0.0002051358
SOLAR_CARDS.466,0.0004102716
SOLAR_CARDS.467,0.0004102716
SOLAR_CARDS.468,0.0004102716
SOLAR_CARDS.470,0.0004102716
SOLAR_CARDS.471,0.0004102716
SOLAR_CARDS.472,0.0004102716
SOLAR_CARDS.474,0.0004102716
SOLAR_CARDS.475,0.0004102716
SOLAR_CARDS.476,0.0004102716
SOLAR_CARDS.478,0.0002051358
SOLAR_CARDS.479,0.0002051358
SOLAR_CARDS.48,0.0004102716
SOLAR_CARDS.480,0.0002051358
SOLAR_CARDS.482,0.0002051358
SOLAR_CARDS.483,0.0002051358
SOLAR_CARDS.484,0.0002051358
SOLAR_CARDS.485,0.0002051358
SOLAR_CARDS.486,0.0002051358
SOLAR_CARDS.487,0.0002051358
SOLAR_CARDS.488,0.0002051358
SOLAR_CARDS.491,0.0004102716
SOLAR_CARDS.492,0.0004102716
SOLAR_CARDS.493,0.0004102716
SOLAR_CARDS.495,0.0004102716
SOLAR_CARDS.496,0.0004102716
SOLAR_CARDS.497,0.0004102716
SOLAR_CARDS.499,0.0004102716
SOLAR_CARDS.500,0.0004102716
SOLAR_CARDS.501,0.0004102716
SOLAR_CARDS.503,0.0004102716
SOLAR_CARDS.504,0.0004102716
SOLAR_CARDS.505,0.0004102716
SOLAR_CARDS.507,0.0002051358
SOLAR_CARDS.508,0.0004102716
SOLAR_CARDS.509,0.0002051358
SOLAR_CARDS.510,0.0004102716
SOLAR_CARDS.511,0.0002051358
SOLAR_CARDS.512,0.0004102716
SOLAR_CARDS.513,0.0002051358
SOLAR_CARDS.516,0.0004102716
SOLAR_CARDS.517,0.0004102716
SOLAR_CARDS.518,0.0004102716
SOLAR_CARDS.520,0.0004102716
SOLAR_CARDS.521,0.0004102716
SOLAR_CARDS.522,0.0004102716
SOLAR_CARDS.524,0.0004102716
SOLAR_CARDS.525,0.0004102716
SOLAR_CARDS.526,0.0004102716
SOLAR_CARDS.528,0.0002051358
SOLAR_CARDS.529,0.0002051358
SOLAR_CARDS.53,0.0004102716
SOLAR_CARDS.530,0.0002051358
SOLAR_CARDS.532,0.0002051358
SOLAR_CARDS.533,0.0002051358
SOLAR_CARDS.534,0.0002051358
SOLAR_CARDS.536,0.0004102716
SOLAR_CARDS.537,0.0004102716
SOLAR_CARDS.538,0.0004102716
SOLAR_CARDS.54,0.0004102716
SOLAR_CARDS.55,0.0004102716
SOLAR_CARDS.56,0.0004102716
SOLAR_CARDS.57,0.0002051358
SOLAR_CARDS.58,0.0002051358
SOLAR_CARDS.59,0.0004102716
SOLAR_CARDS.60,0.0004102716
SOLAR_CARDS.61,0.0004102716
SOLAR_CARDS.62,0.0004102716
SOLAR_CARDS.63,0.0004102716
SOLAR_CARDS.64,0.0004102716
SOLAR_CARDS.65,0.0004102716
